placeDcid,placeName,Count_Person_SpeakEnglishNotAtAll_18To64Years_SpanishSpokenAtHome,GiniIndex_EconomicActivity,Count_Person_PerArea,Count_Person_NoHealthInsurance,Count_CriminalActivities_CombinedCrime,GenderIncomeInequality_Person_15OrMoreYears_WithIncome,Median_Income_Person,Count_Household,Count_Person_BachelorOfScienceAndEngineeringRelatedMajor,UnemploymentRate_Person
"geoId/45053","Jasper County, SC",421,,,4391,,0.17117117,25243,10269,299,2.8
"geoId/45055","Kershaw County, SC",66,,,6809,,0.20573833,27414,24980,991,3.1
"geoId/45057","Lancaster County, SC",456,,,7808,,0.20499065,28557,33899,1322,3.8
"geoId/45059","Laurens County, SC",47,,,7694,,0.18618668,21883,25563,519,3.6
"geoId/45061","Lee County, SC",,,,1762,,0.14636082,19677,6423,200,4.7
"geoId/45063","Lexington County, SC",364,,,27289,,0.18996595,32024,113104,5720,2.6
"geoId/45065","McCormick County, SC",,,,525,,0.1837219,23510,3957,224,3.8
"geoId/45067","Marion County, SC",157,,,3997,,0.19185434,19308,11600,368,5.9
"geoId/45069","Marlboro County, SC",57,,,2851,,0.10901103,19932,9613,224,7.5
"geoId/45071","Newberry County, SC",65,,,3280,,0.1913199,25159,14810,386,2.7
"geoId/45073","Oconee County, SC",94,,,8542,,0.23787746,25517,31978,1289,3
"geoId/45075","Orangeburg County, SC",79,,,9747,,0.20380428,20977,33060,1456,6.3
"geoId/45077","Pickens County, SC",76,,,11930,,0.21691897,23331,47934,2030,2.9
"geoId/45079","Richland County, SC",258,,,34900,,0.12183243,27682,151853,8787,3.3
"geoId/45081","Saluda County, SC",411,,,2664,,0.2184205,22811,7094,181,2.6
"geoId/45083","Spartanburg County, SC",655,,,30271,,0.20224697,26358,116645,5501,3.1
"geoId/45085","Sumter County, SC",79,,,11637,,0.21637141,25126,41776,1548,3.8
"geoId/45087","Union County, SC",39,,,2834,,0.20293728,21599,11432,282,5.2
"geoId/45089","Williamsburg County, SC",23,,,2897,,0.17301157,20438,12686,168,5.2
"geoId/45091","York County, SC",351,,,21292,,0.25021204,32174,101211,5442,3.3
"geoId/46003","Aurora County, SD",20,,,204,,0.24617504,35781,1182,66,1.9
"geoId/46005","Beadle County, SD",12,,,1329,,0.19989383,29818,7557,203,2.2
"geoId/46007","Bennett County, SD",,,,834,,0.21837669,24988,984,27,3.1
"geoId/46009","Bon Homme County, SD",,,,299,,0.03303951,25382,2536,145,2.1
"geoId/46011","Brookings County, SD",35,,,2121,,0.27435692,26704,12896,801,2.6
"geoId/46013","Brown County, SD",45,,,3168,,0.21598418,32380,16305,882,2.5
"geoId/46015","Brule County, SD",,,,347,,0.22207617,28873,2231,79,1.9
"geoId/46017","Buffalo County, SD",,,,796,,-0.0592054,15181,564,8,3
"geoId/46019","Butte County, SD",3,,,1471,,0.20085538,25160,4164,80,2.5
"geoId/46021","Campbell County, SD",,,,23,,0.29505101,31790,673,29,2.8
"geoId/46023","Charles Mix County, SD",,,,1727,,0.26374651,25353,3166,115,2.6
"geoId/46025","Clark County, SD",18,,,244,,0.26623523,24856,1546,31,2.8
"geoId/46027","Clay County, SD",,,,861,,0.27397631,20563,5233,284,2.6
"geoId/46029","Codington County, SD",38,,,1748,,0.2512606,31021,12075,314,2.3
"geoId/46031","Corson County, SD",,,,985,,0.25172872,21172,1195,32,3.5
"geoId/46033","Custer County, SD",,,,790,,0.22520397,31570,3876,171,3.6
"geoId/46035","Davison County, SD",,,,1210,,0.23660946,30801,8660,445,2.1
"geoId/46037","Day County, SD",,,,556,,0.27543486,27029,2574,91,3.6
"geoId/46039","Deuel County, SD",43,,,323,,0.23250082,32314,1798,102,3.7
"geoId/46041","Dewey County, SD",,,,1587,,0.06589851,25887,1651,34,4.3
"geoId/46043","Douglas County, SD",,,,384,,0.39851973,27436,1220,44,2.2
"geoId/46045","Edmunds County, SD",,,,174,,0.31961415,36104,1544,102,2
"geoId/46047","Fall River County, SD",,,,469,,0.15501157,24749,2986,143,3
"geoId/46049","Faulk County, SD",,,,158,,0.261995,29184,895,62,2.3
"geoId/46051","Grant County, SD",,,,493,,0.28767976,32478,3218,86,2.8
"geoId/46053","Gregory County, SD",,,,407,,0.22676263,25806,1840,114,2.1
"geoId/46055","Haakon County, SD",,,,218,,0.41121067,25625,822,29,2.3
"geoId/46057","Hamlin County, SD",52,,,411,,0.27335079,32500,2256,111,2.1
"geoId/46059","Hand County, SD",,,,146,,0.21860479,31679,1508,32,2
"geoId/46061","Hanson County, SD",,,,227,,0.29815798,31341,1045,55,3.9
"geoId/46063","Harding County, SD",7,,,84,,0.27181695,33523,532,22,2.2
"geoId/46065","Hughes County, SD",6,,,1114,,0.21438588,37626,7460,377,1.9
"geoId/46067","Hutchinson County, SD",,,,373,,0.24790752,30145,2903,168,2.7
"geoId/46069","Hyde County, SD",,,,56,,0.21776465,34196,597,23,2.6
"geoId/46071","Jackson County, SD",,,,878,,0.1572603,17050,858,8,4
"geoId/46073","Jerauld County, SD",,,,145,,0.32495013,28438,921,28,1.7
"geoId/46075","Jones County, SD",,,,119,,0.18616556,30053,408,26,2.6
"geoId/46077","Kingsbury County, SD",,,,205,,0.31498229,33683,2279,70,2
"geoId/46079","Lake County, SD",,,,884,,0.11904514,28121,4700,277,2.2
"geoId/46081","Lawrence County, SD",,,,2351,,0.23848563,27320,11048,451,2.3
"geoId/46083","Lincoln County, SD",20,,,2616,,0.19465021,39432,19749,2135,1.8
"geoId/46085","Lyman County, SD",,,,613,,0.22474875,25879,1397,24,2.9
"geoId/46087","McCook County, SD",6,,,489,,0.2883121,32425,2228,98,1.9
"geoId/46089","McPherson County, SD",,,,168,,0.31971877,25558,1030,56,3.9
"geoId/46091","Marshall County, SD",8,,,386,,0.27225501,32424,1873,72,3
"geoId/46093","Meade County, SD",,,,2644,,0.23169928,30410,11027,511,2.2
"geoId/46095","Mellette County, SD",,,,689,,0.11726929,17740,661,19,3.3
"geoId/46097","Miner County, SD",,,,125,,0.26965305,29577,948,33,2.2
"geoId/46099","Minnehaha County, SD",417,,,14879,,0.16476059,33737,76819,5706,2.1
"geoId/46101","Moody County, SD",,,,609,,0.22611351,32692,2640,99,2.1
"geoId/46102","Oglala Lakota County, SD",,,,5227,,0.16742493,15163,2729,135,6
"geoId/46103","Pennington County, SD",8,,,11697,,0.20241539,29805,44074,2579,2.4
"geoId/46105","Perkins County, SD",,,,253,,0.26556975,29757,1284,17,2.4
"geoId/46107","Potter County, SD",,,,167,,0.23210736,28774,982,66,2.8
"geoId/46109","Roberts County, SD",19,,,2068,,0.15428749,26253,3873,168,4.3
"geoId/46111","Sanborn County, SD",,,,163,,0.22943033,30921,1010,71,2.3
"geoId/46113","Oglala Lakota County, SD",,,,,,,12178,2929,,
"geoId/46115","Spink County, SD",5,,,401,,0.24176203,31111,2624,120,2.4
"geoId/46117","Stanley County, SD",,,,113,,0.18689094,36029,1344,46,2
"geoId/46119","Sully County, SD",,,,67,,0.22317597,36450,569,13,2
"geoId/46121","Todd County, SD",,,,3064,,-0.03046212,18483,2700,47,3.7
"geoId/46123","Tripp County, SD",,,,359,,0.22926066,28905,2356,99,1.9
"geoId/46125","Turner County, SD",,,,478,,0.29250523,31455,3498,255,2.1
"geoId/46127","Union County, SD",,,,821,,0.28024395,37384,6619,490,2.8
"geoId/46129","Walworth County, SD",,,,483,,0.20125105,31106,2258,173,4
"geoId/46135","Yankton County, SD",50,,,1462,,0.17463078,30126,9445,611,2
"geoId/46137","Ziebach County, SD",,,,767,,0.18016109,21181,754,39,3.8
"geoId/47001","Anderson County, TN",19,,,7030,,0.2351596,26136,30541,1320,3.1
"geoId/47003","Bedford County, TN",86,,,5391,,0.18103931,26084,17029,864,3.3
"geoId/47005","Benton County, TN",,,,1431,,0.25394011,19844,6762,210,4.2
"geoId/47007","Bledsoe County, TN",194,,,1667,,0.23651768,23166,4894,139,4.9
"geoId/47009","Blount County, TN",91,,,11187,,0.24245738,28221,50557,2259,2.9
"geoId/47011","Bradley County, TN",272,,,11616,,0.23948461,26412,40192,1647,3
"geoId/47013","Campbell County, TN",,,,4477,,0.24329624,21656,16192,596,3.9
"geoId/47015","Cannon County, TN",,,,1368,,0.18289217,27262,5488,151,2.8
"geoId/47017","Carroll County, TN",2,,,2501,,0.24288701,22236,10962,348,3.7
"geoId/47019","Carter County, TN",17,,,6690,,0.23420585,22290,23784,1290,3.7
"geoId/47021","Cheatham County, TN",74,,,3750,,0.19535634,30987,15089,622,2.5
"geoId/47023","Chester County, TN",27,,,2301,,0.26188988,24558,6060,281,2.8
"geoId/47025","Claiborne County, TN",,,,2363,,0.23274889,20312,13281,717,3.4
"geoId/47027","Clay County, TN",39,,,848,,0.23660228,17133,3039,55,5.3
"geoId/47029","Cocke County, TN",4,,,3956,,0.16030148,21351,14060,223,5.4
"geoId/47031","Coffee County, TN",134,,,5008,,0.28693836,25585,21646,732,3.2
"geoId/47033","Crockett County, TN",41,,,1575,,0.15568228,25620,5491,132,3
"geoId/47035","Cumberland County, TN",,,,5630,,0.29102077,24268,25801,999,4.6
"geoId/47037","Davidson County, TN",4845,,,81087,,0.09975553,32518,282366,17919,2.8
"geoId/47039","Decatur County, TN",,,,1040,,0.2563154,22024,4440,123,4.9
"geoId/47041","DeKalb County, TN",4,,,2059,,0.21694485,28066,7704,225,3.7
"geoId/47043","Dickson County, TN",78,,,5728,,0.192991,28052,19198,786,2.7
"geoId/47045","Dyer County, TN",94,,,3376,,0.21392639,25698,15120,526,3.7
"geoId/47047","Fayette County, TN",46,,,2793,,0.25810086,29502,15596,711,3.4
"geoId/47049","Fentress County, TN",,,,1391,,0.1863029,19473,7443,436,3.8
"geoId/47051","Franklin County, TN",24,,,3581,,0.2927685,25327,16326,736,3.3
"geoId/47053","Gibson County, TN",121,,,4214,,0.24855705,24373,19320,790,3.4
"geoId/47055","Giles County, TN",21,,,2683,,0.16783757,26631,11904,298,3.4
"geoId/47057","Grainger County, TN",89,,,2283,,0.22818596,22533,8959,381,3.6
"geoId/47059","Greene County, TN",2,,,6370,,0.16948729,22668,27396,873,3.9
"geoId/47061","Grundy County, TN",,,,1925,,0.24072258,20029,4820,119,4.4
"geoId/47063","Hamblen County, TN",120,,,7035,,0.1533989,23358,24456,812,3.5
"geoId/47065","Hamilton County, TN",709,,,31269,,0.20255256,29070,145213,9137,3.2
"geoId/47067","Hancock County, TN",14,,,690,,0.1376443,18665,2742,37,4.3
"geoId/47069","Hardeman County, TN",,,,2163,,0.16906339,20987,8891,161,4.4
"geoId/47071","Hardin County, TN",18,,,2883,,0.27591173,21631,10137,394,3.8
"geoId/47073","Hawkins County, TN",,,,5001,,0.22579658,22905,23135,659,3.6
"geoId/47075","Haywood County, TN",63,,,1918,,0.20409194,22915,7181,137,4.3
"geoId/47077","Henderson County, TN",,,,2389,,0.23703388,24619,10711,290,3.5
"geoId/47079","Henry County, TN",9,,,2833,,0.22856001,22462,13394,513,3.8
"geoId/47081","Hickman County, TN",,,,1974,,0.21750022,22891,8636,134,2.9
"geoId/47083","Houston County, TN",,,,759,,0.27627628,23090,2878,93,4.3
"geoId/47085","Humphreys County, TN",,,,1402,,0.30867686,23413,6763,139,3.3
"geoId/47087","Jackson County, TN",5,,,1286,,0.19897691,19749,4566,46,3.6
"geoId/47089","Jefferson County, TN",114,,,5358,,0.23394012,22984,20154,737,3.3
"geoId/47091","Johnson County, TN",2,,,1787,,0.11785438,17509,6794,209,3
"geoId/47093","Knox County, TN",542,,,35777,,0.19651146,29660,187319,11099,2.6
"geoId/47095","Lake County, TN",6,,,521,,0.0618429,17079,2243,32,5.1
"geoId/47097","Lauderdale County, TN",2,,,2268,,0.19146465,22263,9675,187,4.4
"geoId/47099","Lawrence County, TN",,,,5485,,0.27070078,23591,15960,520,3.4
"geoId/47101","Lewis County, TN",,,,1222,,0.22114415,22104,4715,108,3.9
"geoId/47103","Lincoln County, TN",7,,,2828,,0.2128781,27624,13548,474,3.3
"geoId/47105","Loudon County, TN",275,,,5351,,0.25575466,28529,20669,789,2.9
"geoId/47107","McMinn County, TN",53,,,5515,,0.25866041,22440,20804,1047,3.5
"geoId/47109","McNairy County, TN",,,,2751,,0.27778969,21602,10022,301,4.6
"geoId/47111","Macon County, TN",121,,,2576,,0.25525975,23375,9170,394,3
"geoId/47113","Madison County, TN",267,,,8889,,0.18323151,26718,37944,1583,3.3
"geoId/47115","Marion County, TN",,,,2296,,0.34058393,23598,11477,335,3.6
"geoId/47117","Marshall County, TN",23,,,2454,,0.21046143,28320,12324,425,3.4
"geoId/47119","Maury County, TN",207,,,7896,,0.25683364,30161,34688,1302,3.4
"geoId/47121","Meigs County, TN",,,,1243,,0.35727866,24033,4938,110,3.8
"geoId/47123","Monroe County, TN",88,,,4198,,0.25465343,22364,17987,541,3.2
"geoId/47125","Montgomery County, TN",176,,,14873,,0.2564743,31030,72617,4094,3.5
"geoId/47127","Moore County, TN",,,,598,,0.34223739,31250,2592,101,2.3
"geoId/47129","Morgan County, TN",2,,,1903,,0.29735698,21844,7625,201,3.5
"geoId/47131","Obion County, TN",37,,,2780,,0.1621865,23795,12717,328,4
"geoId/47133","Overton County, TN",12,,,1867,,0.11460392,23281,9140,433,3
"geoId/47135","Perry County, TN",,,,1257,,0.29064865,19701,3073,124,7.9
"geoId/47137","Pickett County, TN",,,,200,,0.20163335,21654,2281,26,3.6
"geoId/47139","Polk County, TN",3,,,1850,,0.19346967,25015,7383,169,3.2
"geoId/47141","Putnam County, TN",322,,,6365,,0.2209462,24160,31424,1434,3.2
"geoId/47143","Rhea County, TN",156,,,3101,,0.22743071,23097,12177,256,4.2
"geoId/47145","Roane County, TN",,,,4089,,0.28256877,26097,20901,745,3.4
"geoId/47147","Robertson County, TN",136,,,5958,,0.19351511,31153,25713,1233,2.7
"geoId/47149","Rutherford County, TN",868,,,26805,,0.19145408,32018,111676,6493,2.6
"geoId/47151","Scott County, TN",,,,2260,,0.19620903,20467,8664,278,4.6
"geoId/47153","Sequatchie County, TN",,,,1686,,0.26237157,21794,5528,217,3.6
"geoId/47155","Sevier County, TN",512,,,14657,,0.2063673,23907,37210,1644,2.8
"geoId/47157","Shelby County, TN",2246,,,106515,,0.14389886,28181,351194,18949,4.6
"geoId/47159","Smith County, TN",,,,1478,,0.23378162,28205,7603,260,2.9
"geoId/47161","Stewart County, TN",1,,,1040,,0.32189107,24176,5178,80,3.7
"geoId/47163","Sullivan County, TN",92,,,12999,,0.2280413,24758,66511,3467,3.4
"geoId/47165","Sumner County, TN",259,,,15453,,0.20717311,32203,67089,4237,2.6
"geoId/47167","Tipton County, TN",6,,,5532,,0.26743871,30703,21452,988,3.4
"geoId/47169","Trousdale County, TN",,,,1234,,0.23834798,26749,3189,129,2.9
"geoId/47171","Unicoi County, TN",38,,,1761,,0.23894627,21814,7658,256,4.5
"geoId/47173","Union County, TN",4,,,2120,,0.17819017,22784,7405,172,3.4
"geoId/47175","Van Buren County, TN",,,,837,,0.18488394,21845,2141,43,4.4
"geoId/47177","Warren County, TN",205,,,5122,,0.2230443,23268,15727,529,3.9
"geoId/47179","Washington County, TN",57,,,11168,,0.20482598,24948,53859,4422,3.1
"geoId/47181","Wayne County, TN",,,,1747,,0.16247062,21390,5764,180,3.9
"geoId/47183","Weakley County, TN",55,,,3258,,0.22102344,21594,13640,435,3.2
"geoId/47185","White County, TN",,,,3004,,0.14956553,22788,10048,161,3.3
"geoId/47187","Williamson County, TN",85,,,10229,,0.34820842,45817,77855,8283,2.1
"geoId/47189","Wilson County, TN",174,,,8474,,0.21953008,35388,49664,3291,2.5
"geoId/48001","Anderson County, TX",211,,,6416,,0.2620825,23143,16677,417,3.7
"geoId/48003","Andrews County, TX",394,,,3550,,0.37957752,33373,5573,217,4.5
"geoId/48005","Angelina County, TX",673,,,16026,,0.19625133,24657,31035,1171,5.4
"geoId/48007","Aransas County, TX",360,,,4807,,0.21568076,21631,9548,404,5.9
"geoId/48009","Archer County, TX",22,,,1119,,0.19244532,32611,3452,164,3.2
"geoId/48011","Armstrong County, TX",,,,140,,0.32860665,31212,694,26,2.6
"geoId/48013","Atascosa County, TX",332,,,8792,,0.26442685,24278,15546,288,4.6
"geoId/48015","Austin County, TX",356,,,4091,,0.27065054,30570,11301,298,4.1
"geoId/48017","Bailey County, TX",209,,,1458,,0.33948513,25217,2054,8,4.3
"geoId/48019","Bandera County, TX",74,,,3809,,0.26002076,24939,8399,348,3.5
"geoId/48021","Bastrop County, TX",664,,,13450,,0.19136676,30057,25571,912,3.3
"geoId/48023","Baylor County, TX",,,,511,,0.36407505,22319,1530,65,2.7
"geoId/48025","Bee County, TX",168,,,4790,,0.21474251,20371,8269,132,7.2
"geoId/48027","Bell County, TX",1868,,,39657,,0.22661331,29284,122689,5845,4.4
"geoId/48029","Bexar County, TX",23204,,,292774,,0.16819437,27976,636245,35803,3.8
"geoId/48031","Blanco County, TX",55,,,1891,,0.20502411,30193,4343,158,2.6
"geoId/48033","Borden County, TX",,,,34,,0.4057541,35926,227,7,2.1
"geoId/48035","Bosque County, TX",97,,,3097,,0.26053625,26155,7211,340,3.7
"geoId/48037","Bowie County, TX",113,,,12104,,0.19899301,27641,34076,1374,4.7
"geoId/48039","Brazoria County, TX",2416,,,48946,,0.26487558,40496,121523,10074,5.4
"geoId/48041","Brazos County, TX",1977,,,26891,,0.15098478,24118,79412,3778,3.1
"geoId/48043","Brewster County, TX",43,,,1461,,0.25953793,27435,4088,89,3.5
"geoId/48045","Briscoe County, TX",9,,,337,,0.17340531,24375,602,16,4
"geoId/48047","Brooks County, TX",270,,,1482,,0.02018921,14471,2120,92,7.6
"geoId/48049","Brown County, TX",92,,,5319,,0.18432619,25515,14409,461,4.1
"geoId/48051","Burleson County, TX",209,,,2719,,0.33939231,30170,6810,94,3.8
"geoId/48053","Burnet County, TX",128,,,7010,,0.24315899,27425,16743,564,2.9
"geoId/48055","Caldwell County, TX",318,,,9381,,0.17562409,27173,13460,293,3.5
"geoId/48057","Calhoun County, TX",370,,,4094,,0.33990784,26914,7582,172,4.1
"geoId/48059","Callahan County, TX",,,,2467,,0.28576264,26843,5367,190,3.5
"geoId/48061","Cameron County, TX",19182,,,119164,,0.16462875,19933,124605,4368,6.8
"geoId/48063","Camp County, TX",208,,,2175,,0.16222218,25628,4605,159,4.9
"geoId/48065","Carson County, TX",4,,,591,,0.27921717,38411,2288,120,3
"geoId/48067","Cass County, TX",61,,,4080,,0.25664986,24905,11934,492,5.3
"geoId/48069","Castro County, TX",311,,,1785,,0.12871747,28772,2532,14,2.7
"geoId/48071","Chambers County, TX",171,,,4649,,0.3703348,37261,14069,347,6.8
"geoId/48073","Cherokee County, TX",514,,,9397,,0.16407709,23891,18138,871,5.2
"geoId/48075","Childress County, TX",,,,1041,,0.16816498,27867,2407,135,3
"geoId/48077","Clay County, TX",,,,1299,,0.30884359,27652,4105,199,3.7
"geoId/48079","Cochran County, TX",69,,,783,,0.34711007,25346,998,3,6
"geoId/48081","Coke County, TX",,,,475,,0.36201396,25556,1644,28,3.7
"geoId/48083","Coleman County, TX",188,,,1926,,0.35067543,26692,3423,179,5
"geoId/48085","Collin County, TX",4368,,,101357,,0.24837283,46479,341163,28203,3.1
"geoId/48087","Collingsworth County, TX",44,,,676,,0.30188082,21048,1035,108,3.1
"geoId/48089","Colorado County, TX",48,,,3128,,0.16620127,29522,7450,198,3.8
"geoId/48091","Comal County, TX",488,,,16121,,0.24469835,36265,51367,3893,3.3
"geoId/48093","Comanche County, TX",27,,,1885,,0.23041985,27745,5487,167,3.8
"geoId/48095","Concho County, TX",122,,,279,,0.13239052,24384,912,34,3.3
"geoId/48097","Cooke County, TX",219,,,5688,,0.19385835,30926,15351,677,3.7
"geoId/48099","Coryell County, TX",198,,,6220,,0.1974812,26408,22322,766,4.3
"geoId/48101","Cottle County, TX",,,,195,,0.22158023,19886,707,21,3.5
"geoId/48103","Crane County, TX",61,,,709,,0.52586169,27260,1421,60,7.1
"geoId/48105","Crockett County, TX",59,,,717,,0.26490183,31618,1354,16,6.1
"geoId/48107","Crosby County, TX",29,,,1243,,0.23880812,22188,2061,16,4
"geoId/48109","Culberson County, TX",48,,,522,,0.15553088,16921,580,19,3.8
"geoId/48111","Dallam County, TX",435,,,2221,,0.32841792,30367,2364,36,2.2
"geoId/48113","Dallas County, TX",64797,,,543784,,0.13755462,31136,928341,42545,4
"geoId/48115","Dawson County, TX",42,,,1839,,0.2717729,21316,4322,39,5.5
"geoId/48117","Deaf Smith County, TX",474,,,3643,,0.27448914,28087,6145,125,3.1
"geoId/48119","Delta County, TX",,,,586,,0.16688973,26636,1999,145,4
"geoId/48121","Denton County, TX",4745,,,92963,,0.22269377,40677,290229,20334,3.2
"geoId/48123","DeWitt County, TX",16,,,2623,,0.3169632,27063,7048,129,3.8
"geoId/48125","Dickens County, TX",,,,388,,0.29631223,23000,845,6,4.2
"geoId/48127","Dimmit County, TX",21,,,2126,,0.25801138,15656,3148,34,4.8
"geoId/48129","Donley County, TX",9,,,460,,0.17187152,23774,1335,51,3.4
"geoId/48131","Duval County, TX",84,,,2366,,0.31397907,20615,3511,3,6.8
"geoId/48133","Eastland County, TX",120,,,3103,,0.11165239,20255,6492,506,4.9
"geoId/48135","Ector County, TX",3160,,,33423,,0.31770475,31823,52530,1746,5.9
"geoId/48137","Edwards County, TX",1,,,375,,0.33104794,19526,789,17,3.5
"geoId/48139","Ellis County, TX",1406,,,25985,,0.21679923,34653,57307,2897,3.4
"geoId/48141","El Paso County, TX",27214,,,164847,,0.23020092,23153,268310,12100,4.7
"geoId/48143","Erath County, TX",323,,,6936,,0.31484495,23502,13595,360,3.6
"geoId/48145","Falls County, TX",29,,,2674,,0.22979223,21182,5199,284,4
"geoId/48147","Fannin County, TX",171,,,5141,,0.14480486,28875,12453,436,3.1
"geoId/48149","Fayette County, TX",,,,2710,,0.29094759,30069,9135,297,3.6
"geoId/48151","Fisher County, TX",21,,,482,,0.3310999,27609,1601,70,3.4
"geoId/48153","Floyd County, TX",30,,,1238,,0.3199255,25377,2271,53,4.5
"geoId/48155","Foard County, TX",,,,182,,0.29267414,21806,533,9,3.2
"geoId/48157","Fort Bend County, TX",6025,,,88653,,0.24820732,40880,237883,24818,4.4
"geoId/48159","Franklin County, TX",33,,,1495,,0.24343498,28613,3965,221,3.3
"geoId/48161","Freestone County, TX",107,,,2553,,0.26720078,26288,6758,237,5.7
"geoId/48163","Frio County, TX",1119,,,3375,,0.23110873,17164,4542,59,3.8
"geoId/48165","Gaines County, TX",304,,,6951,,0.37290634,27542,5812,168,3.3
"geoId/48167","Galveston County, TX",2703,,,45593,,0.25093756,34255,121438,8088,5.1
"geoId/48169","Garza County, TX",530,,,625,,-0.03371158,23376,1543,74,3.8
"geoId/48171","Gillespie County, TX",204,,,5067,,0.17026763,28772,10694,771,2.7
"geoId/48173","Glasscock County, TX",146,,,309,,0.27619048,23286,403,,2.6
"geoId/48175","Goliad County, TX",7,,,726,,0.33790548,27950,2727,77,5
"geoId/48177","Gonzales County, TX",234,,,3803,,0.24056028,27132,7364,101,3.2
"geoId/48179","Gray County, TX",102,,,4019,,0.36702253,26651,7884,137,5.3
"geoId/48181","Grayson County, TX",501,,,22623,,0.21583776,27892,48454,1811,3.4
"geoId/48183","Gregg County, TX",965,,,22358,,0.21837288,25980,45460,1992,4.8
"geoId/48185","Grimes County, TX",178,,,3428,,0.29071253,26262,9011,301,5.5
"geoId/48187","Guadalupe County, TX",375,,,18251,,0.24602105,33952,54110,2893,3.3
"geoId/48189","Hale County, TX",457,,,6510,,0.22207866,25386,10933,307,5
"geoId/48191","Hall County, TX",13,,,729,,0.19357377,20053,1267,16,4.2
"geoId/48193","Hamilton County, TX",137,,,1329,,0.19370305,24120,2989,77,3.1
"geoId/48195","Hansford County, TX",256,,,1258,,0.2930957,24501,1838,22,2.6
"geoId/48197","Hardeman County, TX",121,,,545,,0.13335839,19629,1596,10,3.4
"geoId/48199","Hardin County, TX",,,,7994,,0.34938795,30905,20626,476,6.3
"geoId/48201","Harris County, TX",151439,,,935083,,0.19048319,31323,1605368,82403,4.8
"geoId/48203","Harrison County, TX",231,,,9777,,0.24857127,26572,23292,1300,5.3
"geoId/48205","Hartley County, TX",179,,,649,,0.27136067,34152,1678,57,2
"geoId/48207","Haskell County, TX",92,,,1099,,0.23131171,20731,2146,55,3.3
"geoId/48209","Hays County, TX",1357,,,28425,,0.2240784,31519,73437,4117,3.1
"geoId/48211","Hemphill County, TX",60,,,940,,0.37639041,35830,1298,12,3.8
"geoId/48213","Henderson County, TX",263,,,14325,,0.22288759,23787,30757,1268,3.9
"geoId/48215","Hidalgo County, TX",54921,,,256883,,0.21216467,19271,238345,9933,7.8
"geoId/48217","Hill County, TX",140,,,5397,,0.23324869,25335,12992,349,4
"geoId/48219","Hockley County, TX",185,,,4017,,0.32630925,25420,7997,191,4.8
"geoId/48221","Hood County, TX",224,,,8578,,0.30411313,31204,22152,999,3.8
"geoId/48223","Hopkins County, TX",61,,,6665,,0.25202966,26608,13424,490,3.4
"geoId/48225","Houston County, TX",42,,,2963,,0.24604665,21103,8252,178,4
"geoId/48227","Howard County, TX",660,,,5399,,0.17605732,25808,11064,463,5.4
"geoId/48229","Hudspeth County, TX",789,,,962,,0.02845441,14326,978,80,4.3
"geoId/48231","Hunt County, TX",537,,,15193,,0.27507695,26198,33189,860,3.8
"geoId/48233","Hutchinson County, TX",30,,,4051,,0.3276001,24896,6929,106,5
"geoId/48235","Irion County, TX",,,,236,,0.38499263,30909,682,2,3.4
"geoId/48237","Jack County, TX",50,,,1390,,0.27369227,24394,3168,75,4.3
"geoId/48239","Jackson County, TX",29,,,2300,,0.37354717,27460,4917,180,4.1
"geoId/48241","Jasper County, TX",72,,,6069,,0.35079608,24871,12936,243,8.5
"geoId/48243","Jeff Davis County, TX",33,,,369,,0.20646762,27405,1054,47,4.1
"geoId/48245","Jefferson County, TX",1638,,,47928,,0.24053541,27672,92988,4225,7.6
"geoId/48247","Jim Hogg County, TX",5,,,1118,,0.3539185,19364,1626,10,7.2
"geoId/48249","Jim Wells County, TX",115,,,7410,,0.30038674,21554,12987,222,8.2
"geoId/48251","Johnson County, TX",928,,,26248,,0.26509203,31846,57310,2406,3.5
"geoId/48253","Jones County, TX",42,,,1990,,-0.06031034,21856,5696,119,4.6
"geoId/48255","Karnes County, TX",663,,,1816,,0.20775794,27036,4282,149,3.9
"geoId/48257","Kaufman County, TX",742,,,16830,,0.20106495,31774,38015,1827,3.7
"geoId/48259","Kendall County, TX",30,,,4215,,0.26315339,34853,14253,1338,2.9
"geoId/48261","Kenedy County, TX",1,,,147,,0.4720469,22847,197,,6.8
"geoId/48263","Kent County, TX",,,,29,,0.32253226,28333,273,7,3
"geoId/48265","Kerr County, TX",290,,,8212,,0.18257671,27511,21403,917,3.6
"geoId/48267","Kimble County, TX",11,,,794,,0.27714332,25094,1783,91,3.1
"geoId/48269","King County, TX",18,,,10,,0.13074772,33750,77,,0.9
"geoId/48271","Kinney County, TX",76,,,364,,0.15737306,19296,1337,14,5.2
"geoId/48273","Kleberg County, TX",36,,,4646,,0.21474924,22844,10955,241,5.7
"geoId/48275","Knox County, TX",34,,,600,,0.18050808,26690,1375,72,3.9
"geoId/48277","Lamar County, TX",88,,,7999,,0.23347774,25175,19793,722,4.5
"geoId/48279","Lamb County, TX",98,,,2968,,0.32719873,24806,4728,155,4.1
"geoId/48281","Lampasas County, TX",6,,,2679,,0.30947682,30269,7807,177,3.7
"geoId/48283","La Salle County, TX",373,,,1217,,0.0562791,20019,2269,52,3.5
"geoId/48285","Lavaca County, TX",30,,,1982,,0.25916858,29296,7826,394,3.6
"geoId/48287","Lee County, TX",140,,,2616,,0.29083964,28827,6036,68,3.6
